timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
38505.458,345.25,255.0,255.9375,330.9375,343.375,154.875,44.875,11.25,493.6875,226.8125,70.6875,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25315856933594
38525.263,345.25,255.0,255.9375,330.9375,343.375,154.875,44.875,11.25,493.6875,226.8125,70.6875,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24846649169922
38545.087,345.25,255.0,255.9375,330.9375,343.375,154.875,44.875,11.25,493.6875,226.8125,70.6875,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24050903320312
38564.898,345.25,255.0,255.9375,330.9375,343.375,154.875,44.875,11.25,493.6875,226.8125,70.6875,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24962615966797
38584.73,333.75,284.3125,312.5625,487.25,343.375,154.875,44.875,11.25,493.6875,226.8125,70.6875,357,374,352,335,364,377,350,319,320,343,354,302,264,310,320,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2383041381836
38624.344,333.75,284.3125,312.5625,487.25,349.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,357,374,352,335,364,377,350,319,320,343,354,302,264,310,320,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19446563720703
38644.148,333.75,284.3125,312.5625,487.25,349.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,357,374,352,335,364,377,350,319,320,343,354,302,264,310,320,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18944549560547
38663.972,333.75,284.3125,312.5625,487.25,349.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,357,374,352,335,364,377,350,319,320,343,354,302,264,310,320,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18537139892578
38683.777,333.75,284.3125,312.5625,487.25,349.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,357,374,352,335,364,377,350,319,320,343,354,302,264,310,320,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20283508300781
38703.602,333.75,284.3125,312.5625,487.25,349.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,357,374,352,335,364,377,350,319,320,343,354,302,264,310,320,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20970153808594
38723.421,345.5,284.3125,312.5625,487.25,349.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,361,445,350,335,370,377,347,316,321,413,346,302,314,310,323,298,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,258,256,264,513,246,243,290,585,219,231,273,265,206,213,244,243,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.224609375
38743.242,345.5,286.375,343.8125,374.25,339.5625,155.5625,46.4375,11.3125,490.1875,228.0625,72.375,361,445,350,335,370,377,347,316,321,413,346,302,314,310,323,298,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,257,275,520,241,249,287,600,219,226,273,266,205,212,250,247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.22636413574219
38802.662,345.5,286.375,343.8125,374.25,339.5625,152.6875,47.75,9.25,485.875,239.8125,74.625,361,445,350,335,370,377,347,316,321,413,346,302,314,310,323,298,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,257,275,520,241,249,287,600,219,226,273,266,205,212,250,247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24412536621094
38822.487,345.5,286.375,343.8125,374.25,339.5625,152.6875,47.75,9.25,485.875,239.8125,74.625,361,445,350,335,370,377,347,316,321,413,346,302,314,310,323,298,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,257,275,520,241,249,287,600,219,226,273,266,205,212,250,247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23622131347656
38842.291,345.5,286.375,343.8125,374.25,339.5625,152.6875,47.75,9.25,485.875,239.8125,74.625,361,445,350,335,370,377,347,316,321,413,346,302,314,310,323,298,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,257,275,520,241,249,287,600,219,226,273,266,205,212,250,247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23812866210938
38862.115,345.5,286.375,343.8125,374.25,339.5625,152.6875,47.75,9.25,485.875,239.8125,74.625,361,445,350,335,370,377,347,316,321,413,346,302,314,310,323,298,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,257,275,520,241,249,287,600,219,226,273,266,205,212,250,247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23861694335938
38881.933,323.9375,242.1875,343.8125,374.25,339.5625,152.6875,47.75,9.25,485.875,239.8125,74.625,326,365,365,314,361,374,334,312,286,335,350,299,259,288,321,294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,247,261,282,233,241,272,264,211,214,258,260,204,207,238,240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25769805908203
38901.761,323.9375,242.1875,351.0,301.125,335.0625,169.875,47.75,9.25,485.875,239.8125,74.625,326,365,365,314,361,374,334,312,286,335,350,299,259,288,321,294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,247,261,282,233,241,272,264,211,214,258,260,204,207,238,240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28562927246094
38961.176,323.9375,242.1875,351.0,301.125,335.0625,169.875,95.8125,-61.9375,486.375,254.75,114.0625,326,365,365,314,361,374,334,312,286,335,350,299,259,288,321,294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,247,261,282,233,241,272,264,211,214,258,260,204,207,238,240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27734375
38981.0,323.9375,242.1875,351.0,301.125,335.0625,169.875,95.8125,-61.9375,486.375,254.75,114.0625,326,365,365,314,361,374,334,312,286,335,350,299,259,288,321,294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,247,261,282,233,241,272,264,211,214,258,260,204,207,238,240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2974853515625
39000.805,323.9375,242.1875,351.0,301.125,335.0625,169.875,95.8125,-61.9375,486.375,254.75,114.0625,326,365,365,314,361,374,334,312,286,335,350,299,259,288,321,294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,247,261,282,233,241,272,264,211,214,258,260,204,207,238,240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31172943115234
39020.629,323.9375,242.1875,351.0,301.125,335.0625,169.875,95.8125,-61.9375,486.375,254.75,114.0625,326,365,365,314,361,374,334,312,286,335,350,299,259,288,321,294,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,247,261,282,233,241,272,264,211,214,258,260,204,207,238,240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.32636260986328
39040.441,294.5,302.375,376.25,301.125,335.0625,169.875,95.8125,-61.9375,486.375,254.75,114.0625,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.33924102783203
39060.262,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,-61.9375,486.375,254.75,114.0625,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.35692596435547
39080.062,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.35980224609375
39099.887,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.35588073730469
39119.691,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.34021759033203
39139.514,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.33582305908203
39159.318,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.33016204833984
39179.148,294.5,302.375,376.25,304.0625,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,280,313,335,308,289,342,341,296,241,286,329,285,238,254,293,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,218,492,560,218,211,240,538,195,190,226,543,190,186,224,386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.32036590576172
39198.96,238.8125,231.375,293.25,189.4375,316.0,203.4375,49.5625,16.25,484.375,276.1875,160.8125,223,244,256,277,220,239,269,271,200,222,246,274,189,200,230,261,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,198,201,528,201,180,199,529,173,171,195,209,176,168,188,191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31657409667969
39258.4,238.8125,231.375,293.25,189.4375,286.1875,225.5,53.0625,49.5,483.375,296.0,220.875,223,244,256,277,220,239,269,271,200,222,246,274,189,200,230,261,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,198,201,528,201,180,199,529,173,171,195,209,176,168,188,191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3508071899414
39278.204,238.8125,231.375,293.25,189.4375,286.1875,225.5,53.0625,49.5,483.375,296.0,220.875,223,244,256,277,220,239,269,271,200,222,246,274,189,200,230,261,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,198,201,528,201,180,199,529,173,171,195,209,176,168,188,191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.37042999267578
39298.028,238.8125,231.375,293.25,189.4375,286.1875,225.5,53.0625,49.5,483.375,296.0,220.875,223,244,256,277,220,239,269,271,200,222,246,274,189,200,230,261,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,198,201,528,201,180,199,529,173,171,195,209,176,168,188,191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3738784790039
39317.833,238.8125,231.375,293.25,189.4375,286.1875,225.5,53.0625,49.5,483.375,296.0,220.875,223,244,256,277,220,239,269,271,200,222,246,274,189,200,230,261,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,198,201,528,201,180,199,529,173,171,195,209,176,168,188,191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.37247467041016
39337.662,192.0625,231.375,293.25,189.4375,286.1875,225.5,53.0625,49.5,483.375,296.0,220.875,185,197,206,226,172,207,208,204,163,178,196,211,160,174,182,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,198,201,528,201,180,199,529,173,171,195,209,176,168,188,191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.37325286865234
39357.47,192.0625,183.625,339.625,195.5,248.125,225.5,53.0625,49.5,483.375,296.0,220.875,185,197,206,226,172,207,208,204,163,178,196,211,160,174,182,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,167,165,170,487,164,158,182,179,151,148,160,173,160,148,157,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.36849212646484
39416.914,192.0625,183.625,339.625,195.5,248.125,229.5625,64.625,76.0,479.3125,309.625,263.3125,185,197,206,226,172,207,208,204,163,178,196,211,160,174,182,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,167,165,170,487,164,158,182,179,151,148,160,173,160,148,157,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.35574340820312
39436.718,192.0625,183.625,339.625,195.5,248.125,229.5625,64.625,76.0,479.3125,309.625,263.3125,185,197,206,226,172,207,208,204,163,178,196,211,160,174,182,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,167,165,170,487,164,158,182,179,151,148,160,173,160,148,157,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.33969116210938
39456.542,192.0625,183.625,339.625,195.5,248.125,229.5625,64.625,76.0,479.3125,309.625,263.3125,185,197,206,226,172,207,208,204,163,178,196,211,160,174,182,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,167,165,170,487,164,158,182,179,151,148,160,173,160,148,157,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3287582397461
39476.346,192.0625,183.625,339.625,195.5,248.125,229.5625,64.625,76.0,479.3125,309.625,263.3125,185,197,206,226,172,207,208,204,163,178,196,211,160,174,182,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,167,165,170,487,164,158,182,179,151,148,160,173,160,148,157,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.32820129394531
39496.177,151.625,250.125,339.625,195.5,248.125,229.5625,64.625,76.0,479.3125,309.625,263.3125,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31320190429688
39515.981,151.625,250.125,303.5,298.125,220.8125,222.75,64.625,76.0,479.3125,309.625,263.3125,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.29170989990234
39555.603,151.625,250.125,303.5,298.125,220.8125,222.75,69.0,91.0625,477.6875,316.5625,277.4375,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2747802734375
39575.427,151.625,250.125,303.5,298.125,220.8125,222.75,69.0,91.0625,477.6875,316.5625,277.4375,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27518463134766
39595.232,151.625,250.125,303.5,298.125,220.8125,222.75,69.0,91.0625,477.6875,316.5625,277.4375,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27238464355469
39615.056,151.625,250.125,303.5,298.125,220.8125,222.75,69.0,91.0625,477.6875,316.5625,277.4375,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25972747802734
39634.86,151.625,250.125,303.5,298.125,220.8125,222.75,69.0,91.0625,477.6875,316.5625,277.4375,148,157,154,162,146,163,159,155,137,152,155,157,138,143,145,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,459,146,462,464,149,137,144,431,136,120,144,419,139,132,140,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25776672363281
39654.7,127.1875,182.5625,226.625,298.125,220.8125,222.75,69.0,91.0625,477.6875,316.5625,277.4375,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28112030029297
39674.498,127.1875,182.5625,226.625,216.5,169.625,213.9375,80.4375,91.0625,477.6875,316.5625,277.4375,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.30416870117188
39714.117,127.1875,182.5625,226.625,216.5,169.625,213.9375,80.4375,109.9375,468.875,345.3125,298.0625,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.34280395507812
39733.941,127.1875,182.5625,226.625,216.5,169.625,213.9375,80.4375,109.9375,468.875,345.3125,298.0625,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.356201171875
39753.745,127.1875,182.5625,226.625,216.5,169.625,213.9375,80.4375,109.9375,468.875,345.3125,298.0625,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.37950134277344
39773.569,127.1875,182.5625,226.625,216.5,169.625,213.9375,80.4375,109.9375,468.875,345.3125,298.0625,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38383483886719
39793.381,127.1875,182.5625,226.625,216.5,169.625,213.9375,80.4375,109.9375,468.875,345.3125,298.0625,123,135,131,131,120,140,134,129,114,129,130,132,117,122,122,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,440,125,127,458,126,118,123,457,119,105,120,126,122,112,119,124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38526153564453
39813.208,106.25,120.3125,213.625,107.125,169.625,213.9375,80.4375,109.9375,468.875,345.3125,298.0625,103,112,112,108,99,114,113,103,95,110,108,104,103,106,102,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,100,104,438,98,98,96,105,99,82,99,102,103,96,99,104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.36770629882812
39872.631,106.25,120.3125,213.625,107.125,127.25,208.375,82.1875,127.625,450.4375,344.625,308.5625,103,112,112,108,99,114,113,103,95,110,108,104,103,106,102,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,100,104,438,98,98,96,105,99,82,99,102,103,96,99,104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.376220703125
39892.456,106.25,120.3125,213.625,107.125,127.25,208.375,82.1875,127.625,450.4375,344.625,308.5625,103,112,112,108,99,114,113,103,95,110,108,104,103,106,102,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,100,104,438,98,98,96,105,99,82,99,102,103,96,99,104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39041900634766
39912.26,106.25,120.3125,213.625,107.125,127.25,208.375,82.1875,127.625,450.4375,344.625,308.5625,103,112,112,108,99,114,113,103,95,110,108,104,103,106,102,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,100,104,438,98,98,96,105,99,82,99,102,103,96,99,104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.37486267089844
39932.083,106.25,120.3125,213.625,107.125,127.25,208.375,82.1875,127.625,450.4375,344.625,308.5625,103,112,112,108,99,114,113,103,95,110,108,104,103,106,102,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,100,104,438,98,98,96,105,99,82,99,102,103,96,99,104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.35493469238281
39951.899,94.25,88.25,213.625,107.125,127.25,208.375,82.1875,127.625,450.4375,344.625,308.5625,96,99,97,99,87,103,98,91,81,99,93,93,91,95,90,96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89,91,88,89,85,86,92,89,73,86,89,95,89,88,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.34386444091797
39971.716,94.25,88.25,146.875,119.5,107.8125,208.375,82.1875,127.625,450.4375,344.625,308.5625,96,99,97,99,87,103,98,91,81,99,93,93,91,95,90,96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89,91,88,89,85,86,92,89,73,86,89,95,89,88,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3368911743164
40011.341,94.25,88.25,146.875,119.5,107.8125,209.4375,79.0625,135.875,450.75,340.4375,312.1875,96,99,97,99,87,103,98,91,81,99,93,93,91,95,90,96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89,91,88,89,85,86,92,89,73,86,89,95,89,88,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.34422302246094
40031.145,94.25,88.25,146.875,119.5,107.8125,209.4375,79.0625,135.875,450.75,340.4375,312.1875,96,99,97,99,87,103,98,91,81,99,93,93,91,95,90,96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89,91,88,89,85,86,92,89,73,86,89,95,89,88,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3329849243164
40050.969,94.25,88.25,146.875,119.5,107.8125,209.4375,79.0625,135.875,450.75,340.4375,312.1875,96,99,97,99,87,103,98,91,81,99,93,93,91,95,90,96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89,91,88,89,85,86,92,89,73,86,89,95,89,88,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31454467773438
