timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
39422.366,441.625,174.375,380.5625,312.125,32.375,242.9375,204.9375,245.875,1964.125,20.0,-25.25,93,93,94,86,211,175,3368,480,273,278,285,444,273,281,303,329,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,72,73,77,76,157,152,152,137,223,196,183,177,285,280,276,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.70445251464844
39442.17,441.625,174.375,380.5625,312.125,32.375,242.9375,204.9375,245.875,1964.125,20.0,-25.25,93,93,94,86,211,175,3368,480,273,278,285,444,273,281,303,329,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,72,73,77,76,157,152,152,137,223,196,183,177,285,280,276,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.69122314453125
39461.994,441.625,174.375,380.5625,312.125,32.375,242.9375,204.9375,245.875,1964.125,20.0,-25.25,93,93,94,86,211,175,3368,480,273,278,285,444,273,281,303,329,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,72,73,77,76,157,152,152,137,223,196,183,177,285,280,276,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6867446899414
39481.811,441.625,174.375,380.5625,312.125,32.375,242.9375,204.9375,245.875,1964.125,20.0,-25.25,93,93,94,86,211,175,3368,480,273,278,285,444,273,281,303,329,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,72,73,77,76,157,152,152,137,223,196,183,177,285,280,276,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6914291381836
39501.64,238.125,185.6875,387.875,310.625,32.375,242.9375,204.9375,245.875,1964.125,20.0,-25.25,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.68482971191406
39521.437,238.125,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.125,20.0,-25.25,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.68675994873047
39541.25,238.125,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.6852035522461
39561.054,238.125,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.6756362915039
39580.877,238.125,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.65541076660156
39600.682,238.125,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.64422607421875
39620.505,238.125,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,95,96,95,87,210,181,145,436,272,284,296,435,270,283,305,320,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.64244079589844
39640.316,240.6875,185.6875,387.875,310.625,31.875,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,98,96,95,85,213,186,160,476,272,284,293,416,271,283,304,319,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,9,71,74,78,76,160,158,156,142,262,259,233,196,282,277,272,275,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,0.0,0.0,110.64826965332031
39660.139,240.6875,194.1875,336.0625,310.5,31.8125,241.9375,209.0,411.9375,1964.8125,15.75,-25.75,98,96,95,85,213,186,160,476,272,284,293,416,271,283,304,319,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,9,73,77,80,79,164,165,160,144,271,273,271,237,283,281,276,273,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.6467514038086
39719.567,240.6875,194.1875,336.0625,310.5,31.8125,241.375,211.1875,372.5,1965.625,20.0625,-25.125,98,96,95,85,213,186,160,476,272,284,293,416,271,283,304,319,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,9,73,77,80,79,164,165,160,144,271,273,271,237,283,281,276,273,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.62378692626953
39739.389,240.6875,194.1875,336.0625,310.5,31.8125,241.375,211.1875,372.5,1965.625,20.0625,-25.125,98,96,95,85,213,186,160,476,272,284,293,416,271,283,304,319,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,9,73,77,80,79,164,165,160,144,271,273,271,237,283,281,276,273,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.6290054321289
39759.193,240.6875,194.1875,336.0625,310.5,31.8125,241.375,211.1875,372.5,1965.625,20.0625,-25.125,98,96,95,85,213,186,160,476,272,284,293,416,271,283,304,319,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,9,73,77,80,79,164,165,160,144,271,273,271,237,283,281,276,273,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.62284088134766
39779.017,240.6875,194.1875,336.0625,310.5,31.8125,241.375,211.1875,372.5,1965.625,20.0625,-25.125,98,96,95,85,213,186,160,476,272,284,293,416,271,283,304,319,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,9,73,77,80,79,164,165,160,144,271,273,271,237,283,281,276,273,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.62200164794922
39798.829,243.5625,197.25,336.0625,310.5,31.8125,241.375,211.1875,372.5,1965.625,20.0625,-25.125,98,98,99,85,224,189,172,481,275,285,297,419,271,284,303,317,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,76,79,79,167,173,164,150,276,275,275,256,283,281,275,273,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,0.0,0.0,110.63066864013672
39818.651,243.5625,197.25,376.4375,310.5625,32.375,242.8125,211.1875,372.5,1965.625,20.0625,-25.125,98,98,99,85,224,189,172,481,275,285,297,419,271,284,303,317,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,76,79,79,167,173,164,150,276,275,275,256,283,281,275,273,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,0.0,0.0,110.63768768310547
39878.077,243.5625,197.25,376.4375,310.5625,32.375,242.8125,210.6875,315.0,1965.0,20.0625,-25.5625,98,98,99,85,224,189,172,481,275,285,297,419,271,284,303,317,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,76,79,79,167,173,164,150,276,275,275,256,283,281,275,273,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,0.0,0.0,110.63163757324219
39897.902,243.5625,197.25,376.4375,310.5625,32.375,242.8125,210.6875,315.0,1965.0,20.0625,-25.5625,98,98,99,85,224,189,172,481,275,285,297,419,271,284,303,317,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,76,79,79,167,173,164,150,276,275,275,256,283,281,275,273,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,0.0,0.0,110.61145782470703
39917.705,243.5625,197.25,376.4375,310.5625,32.375,242.8125,210.6875,315.0,1965.0,20.0625,-25.5625,98,98,99,85,224,189,172,481,275,285,297,419,271,284,303,317,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,76,79,79,167,173,164,150,276,275,275,256,283,281,275,273,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,0.0,0.0,110.61174011230469
39937.529,243.5625,197.25,376.4375,310.5625,32.375,242.8125,210.6875,315.0,1965.0,20.0625,-25.5625,98,98,99,85,224,189,172,481,275,285,297,419,271,284,303,317,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,76,79,79,167,173,164,150,276,275,275,256,283,281,275,273,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,0.0,0.0,110.61300659179688
39957.339,239.6875,198.4375,395.1875,310.5625,32.375,242.8125,210.6875,315.0,1965.0,20.0625,-25.5625,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.61506652832031
39977.171,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,315.0,1965.0,20.0625,-25.5625,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.61258697509766
39996.961,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.62200927734375
40016.785,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.64002990722656
40036.589,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.64007568359375
40056.413,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.63907623291016
40076.217,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.63307189941406
40096.046,239.6875,198.4375,395.1875,307.875,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,103,100,99,88,223,188,171,444,272,283,297,404,269,284,304,306,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,75,76,81,79,170,175,171,153,275,279,271,265,281,277,275,272,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,0.0,0.0,110.62405395507812
40115.855,240.75,200.25,328.1875,305.3125,32.375,243.125,212.375,412.0,1966.9375,15.8125,-25.6875,106,101,101,88,222,203,171,483,271,284,295,384,266,278,302,297,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,80,84,80,172,181,176,159,276,278,275,265,283,279,271,271,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.62921142578125
40175.296,240.75,200.25,328.1875,305.3125,32.875,241.75,207.375,410.8125,1966.125,20.0625,-25.125,106,101,101,88,222,203,171,483,271,284,295,384,266,278,302,297,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,80,84,80,172,181,176,159,276,278,275,265,283,279,271,271,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.6316146850586
40195.101,240.75,200.25,328.1875,305.3125,32.875,241.75,207.375,410.8125,1966.125,20.0625,-25.125,106,101,101,88,222,203,171,483,271,284,295,384,266,278,302,297,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,80,84,80,172,181,176,159,276,278,275,265,283,279,271,271,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.6301498413086
40214.924,240.75,200.25,328.1875,305.3125,32.875,241.75,207.375,410.8125,1966.125,20.0625,-25.125,106,101,101,88,222,203,171,483,271,284,295,384,266,278,302,297,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,80,84,80,172,181,176,159,276,278,275,265,283,279,271,271,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.63207244873047
40234.729,240.75,200.25,328.1875,305.3125,32.875,241.75,207.375,410.8125,1966.125,20.0625,-25.125,106,101,101,88,222,203,171,483,271,284,295,384,266,278,302,297,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,74,80,84,80,172,181,176,159,276,278,275,265,283,279,271,271,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.64089965820312
40254.56,237.875,200.25,328.1875,305.3125,32.875,241.75,207.375,410.8125,1966.125,20.0625,-25.125,109,106,103,87,224,205,180,437,268,283,296,375,265,277,299,292,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,74,80,84,80,172,181,176,159,276,278,275,265,283,279,271,271,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.64286041259766
40274.363,237.875,199.9375,327.3125,301.9375,33.375,241.75,207.375,410.8125,1966.125,20.0625,-25.125,109,106,103,87,224,205,180,437,268,283,296,375,265,277,299,292,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,76,78,83,81,179,182,183,163,275,274,273,262,279,273,269,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.64445495605469
40333.808,237.875,199.9375,327.3125,301.9375,33.375,240.1875,204.375,411.125,1965.6875,16.25,-25.75,109,106,103,87,224,205,180,437,268,283,296,375,265,277,299,292,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,76,78,83,81,179,182,183,163,275,274,273,262,279,273,269,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.62550354003906
40353.613,237.875,199.9375,327.3125,301.9375,33.375,240.1875,204.375,411.125,1965.6875,16.25,-25.75,109,106,103,87,224,205,180,437,268,283,296,375,265,277,299,292,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,76,78,83,81,179,182,183,163,275,274,273,262,279,273,269,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.63973999023438
40373.436,237.875,199.9375,327.3125,301.9375,33.375,240.1875,204.375,411.125,1965.6875,16.25,-25.75,109,106,103,87,224,205,180,437,268,283,296,375,265,277,299,292,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,76,78,83,81,179,182,183,163,275,274,273,262,279,273,269,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.64191436767578
40393.241,237.875,199.9375,327.3125,301.9375,33.375,240.1875,204.375,411.125,1965.6875,16.25,-25.75,109,106,103,87,224,205,180,437,268,283,296,375,265,277,299,292,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,76,78,83,81,179,182,183,163,275,274,273,262,279,273,269,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.65303039550781
40413.076,240.5625,200.8125,327.3125,301.9375,33.375,240.1875,204.375,411.125,1965.6875,16.25,-25.75,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.667236328125
40432.875,240.5625,200.8125,235.625,299.5625,33.25,240.625,204.375,411.125,1965.6875,16.25,-25.75,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.66626739501953
40472.497,240.5625,200.8125,235.625,299.5625,33.25,240.625,208.8125,310.3125,1965.625,16.0,-25.875,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.65753173828125
40492.323,240.5625,200.8125,235.625,299.5625,33.25,240.625,208.8125,310.3125,1965.625,16.0,-25.875,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.65633392333984
40512.127,240.5625,200.8125,235.625,299.5625,33.25,240.625,208.8125,310.3125,1965.625,16.0,-25.875,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.6501693725586
40531.948,240.5625,200.8125,235.625,299.5625,33.25,240.625,208.8125,310.3125,1965.625,16.0,-25.875,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.64933013916016
40551.753,240.5625,200.8125,235.625,299.5625,33.25,240.625,208.8125,310.3125,1965.625,16.0,-25.875,115,107,105,88,231,212,171,486,265,280,294,370,264,277,299,285,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,75,80,86,83,178,191,189,167,274,275,270,262,280,272,266,265,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,0.0,0.0,110.65592193603516
40571.588,219.0625,201.875,231.875,299.5625,33.25,240.625,208.8125,310.3125,1965.625,16.0,-25.875,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.6893081665039
40591.396,219.0625,201.875,231.875,297.25,33.4375,240.5625,205.5625,310.3125,1965.625,16.0,-25.875,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.71635437011719
40631.009,219.0625,201.875,231.875,297.25,33.4375,240.5625,205.5625,359.625,1966.6875,20.25,-25.0625,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.7298812866211
40650.832,219.0625,201.875,231.875,297.25,33.4375,240.5625,205.5625,359.625,1966.6875,20.25,-25.0625,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.75545501708984
40670.637,219.0625,201.875,231.875,297.25,33.4375,240.5625,205.5625,359.625,1966.6875,20.25,-25.0625,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.77409362792969
40690.461,219.0625,201.875,231.875,297.25,33.4375,240.5625,205.5625,359.625,1966.6875,20.25,-25.0625,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.77983856201172
40710.269,219.0625,201.875,231.875,297.25,33.4375,240.5625,205.5625,359.625,1966.6875,20.25,-25.0625,120,108,105,86,239,215,187,167,264,280,293,333,260,273,293,282,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9,5,76,80,85,83,187,195,194,171,277,273,271,262,277,269,267,263,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,0.0,0.0,110.76163482666016
40730.094,219.875,202.5625,286.75,403.375,33.4375,240.5625,205.5625,359.625,1966.6875,20.25,-25.0625,120,108,110,90,248,238,192,166,259,276,291,325,259,271,293,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,75,81,89,85,188,211,201,176,270,268,269,261,275,266,264,262,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,0.0,0.0,110.74793243408203
40789.52,219.875,202.5625,286.75,403.375,34.5,241.0,207.0,412.5625,1964.125,16.125,-25.5625,120,108,110,90,248,238,192,166,259,276,291,325,259,271,293,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,75,81,89,85,188,211,201,176,270,268,269,261,275,266,264,262,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,0.0,0.0,110.67766571044922
40809.344,219.875,202.5625,286.75,403.375,34.5,241.0,207.0,412.5625,1964.125,16.125,-25.5625,120,108,110,90,248,238,192,166,259,276,291,325,259,271,293,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,75,81,89,85,188,211,201,176,270,268,269,261,275,266,264,262,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,0.0,0.0,110.64250946044922
40829.148,219.875,202.5625,286.75,403.375,34.5,241.0,207.0,412.5625,1964.125,16.125,-25.5625,120,108,110,90,248,238,192,166,259,276,291,325,259,271,293,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,75,81,89,85,188,211,201,176,270,268,269,261,275,266,264,262,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,0.0,0.0,110.62130737304688
40848.972,219.875,202.5625,286.75,403.375,34.5,241.0,207.0,412.5625,1964.125,16.125,-25.5625,120,108,110,90,248,238,192,166,259,276,291,325,259,271,293,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,75,81,89,85,188,211,201,176,270,268,269,261,275,266,264,262,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,0.0,0.0,110.61868286132812
40868.783,222.8125,202.5625,286.75,403.375,34.5,241.0,207.0,412.5625,1964.125,16.125,-25.5625,124,110,111,90,253,251,218,165,260,273,293,324,258,271,292,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,75,81,89,85,188,211,201,176,270,268,269,261,275,266,264,262,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,0.0,0.0,110.62071228027344
40888.606,222.8125,203.6875,178.5,397.1875,34.5,241.0,207.0,412.5625,1964.125,16.125,-25.5625,124,110,111,90,253,251,218,165,260,273,293,324,258,271,292,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,77,81,86,87,203,211,211,180,269,270,264,261,274,264,261,260,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,0.0,0.0,110.62027740478516
40948.032,222.8125,203.6875,178.5,397.1875,34.5,242.125,206.0625,216.6875,1964.75,20.4375,-25.625,124,110,111,90,253,251,218,165,260,273,293,324,258,271,292,272,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,77,81,86,87,203,211,211,180,269,270,264,261,274,264,261,260,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,0.0,0.0,110.63282775878906
