timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
39377.885,131.1875,133.4375,170.5625,275.9375,28.125,225.625,160.6875,127.375,491.375,13.0,12.0625,76,72,72,70,162,137,138,122,190,187,192,123,176,142,126,114,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,64,61,63,61,122,143,118,107,160,215,194,151,164,192,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,629,319,896,304,298,285,297,626,313,313,321,741,630,634,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.61627960205078
39397.709,131.1875,133.4375,170.5625,275.9375,28.125,225.625,160.6875,127.375,491.375,13.0,12.0625,76,72,72,70,162,137,138,122,190,187,192,123,176,142,126,114,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,64,61,63,61,122,143,118,107,160,215,194,151,164,192,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,629,319,896,304,298,285,297,626,313,313,321,741,630,634,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.62928009033203
39437.339,131.1875,133.4375,170.5625,275.9375,28.125,225.625,160.6875,127.375,491.375,13.0,12.0625,76,72,72,70,162,137,138,122,190,187,192,123,176,142,126,114,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,64,61,63,61,122,143,118,107,160,215,194,151,164,192,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,629,319,896,304,298,285,297,626,313,313,321,741,630,634,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6434326171875
39457.162,130.1875,134.5,170.5625,275.9375,28.125,225.625,160.6875,127.375,491.375,13.0,12.0625,75,72,70,68,161,138,138,121,188,184,191,124,174,142,124,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,65,63,63,61,127,141,117,108,168,216,192,149,164,193,177,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,629,319,896,304,298,285,297,626,313,313,321,741,630,634,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65853881835938
39516.598,130.1875,134.5,169.875,278.875,27.875,230.5625,160.8125,128.1875,478.9375,8.75,12.875,75,72,70,68,161,138,138,121,188,184,191,124,174,142,124,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,65,63,63,61,127,141,117,108,168,216,192,149,164,193,177,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,609,320,775,306,297,284,303,640,328,319,319,636,631,631,626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.67434692382812
39536.403,130.1875,134.5,169.875,278.875,27.875,230.5625,160.8125,128.1875,478.9375,8.75,12.875,75,72,70,68,161,138,138,121,188,184,191,124,174,142,124,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,65,63,63,61,127,141,117,108,168,216,192,149,164,193,177,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,609,320,775,306,297,284,303,640,328,319,319,636,631,631,626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65448760986328
39556.228,130.1875,134.5,169.875,278.875,27.875,230.5625,160.8125,128.1875,478.9375,8.75,12.875,75,72,70,68,161,138,138,121,188,184,191,124,174,142,124,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,65,63,63,61,127,141,117,108,168,216,192,149,164,193,177,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,609,320,775,306,297,284,303,640,328,319,319,636,631,631,626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.63217163085938
39595.857,130.1875,134.5,169.875,278.875,27.875,230.5625,160.8125,128.1875,478.9375,8.75,12.875,75,72,70,68,161,138,138,121,188,184,191,124,174,142,124,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,65,63,63,61,127,141,117,108,168,216,192,149,164,193,177,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,609,320,775,306,297,284,303,640,328,319,319,636,631,631,626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.61351013183594
39615.67,130.75,134.3125,169.5,278.875,27.875,230.5625,160.8125,128.1875,478.9375,8.75,12.875,76,71,69,68,165,139,137,121,191,185,192,123,177,139,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,124,146,118,110,172,214,193,150,155,194,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,609,320,775,306,297,284,303,640,328,319,319,636,631,631,626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59898376464844
39675.118,130.75,134.3125,169.5,278.375,28.0625,225.5625,160.625,127.1875,453.625,9.1875,12.75,76,71,69,68,165,139,137,121,191,185,192,123,177,139,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,124,146,118,110,172,214,193,150,155,194,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,616,606,320,697,303,299,286,316,341,327,317,310,635,629,648,608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55908966064453
39694.922,130.75,134.3125,169.5,278.375,28.0625,225.5625,160.625,127.1875,453.625,9.1875,12.75,76,71,69,68,165,139,137,121,191,185,192,123,177,139,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,124,146,118,110,172,214,193,150,155,194,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,616,606,320,697,303,299,286,316,341,327,317,310,635,629,648,608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.56217193603516
39714.747,130.75,134.3125,169.5,278.375,28.0625,225.5625,160.625,127.1875,453.625,9.1875,12.75,76,71,69,68,165,139,137,121,191,185,192,123,177,139,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,124,146,118,110,172,214,193,150,155,194,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,616,606,320,697,303,299,286,316,341,327,317,310,635,629,648,608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55843353271484
39754.376,130.75,134.3125,169.5,278.375,28.0625,225.5625,160.625,127.1875,453.625,9.1875,12.75,76,71,69,68,165,139,137,121,191,185,192,123,177,139,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,124,146,118,110,172,214,193,150,155,194,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,616,606,320,697,303,299,286,316,341,327,317,310,635,629,648,608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5522689819336
39774.201,131.8125,134.6875,170.0625,278.375,28.0625,225.5625,160.625,127.1875,453.625,9.1875,12.75,75,71,71,71,164,138,140,122,191,186,192,125,176,143,129,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,62,62,60,124,144,118,110,170,215,192,148,166,195,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,616,606,320,697,303,299,286,316,341,327,317,310,635,629,648,608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53482818603516
39833.636,131.8125,134.6875,170.0625,303.5625,27.4375,226.3125,160.625,127.125,439.125,13.25,11.75,75,71,71,71,164,138,140,122,191,186,192,125,176,143,129,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,62,62,60,124,144,118,110,170,215,192,148,166,195,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,328,321,738,309,299,287,298,341,324,315,309,638,631,632,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.48345184326172
39853.441,131.8125,134.6875,170.0625,303.5625,27.4375,226.3125,160.625,127.125,439.125,13.25,11.75,75,71,71,71,164,138,140,122,191,186,192,125,176,143,129,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,62,62,60,124,144,118,110,170,215,192,148,166,195,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,328,321,738,309,299,287,298,341,324,315,309,638,631,632,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.48636627197266
39873.265,131.8125,134.6875,170.0625,303.5625,27.4375,226.3125,160.625,127.125,439.125,13.25,11.75,75,71,71,71,164,138,140,122,191,186,192,125,176,143,129,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,62,62,60,124,144,118,110,170,215,192,148,166,195,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,328,321,738,309,299,287,298,341,324,315,309,638,631,632,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.49495697021484
39912.913,131.8125,134.6875,170.0625,303.5625,27.4375,226.3125,160.625,127.125,439.125,13.25,11.75,75,71,71,71,164,138,140,122,191,186,192,125,176,143,129,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,62,62,60,124,144,118,110,170,215,192,148,166,195,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,328,321,738,309,299,287,298,341,324,315,309,638,631,632,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.46870422363281
39932.716,132.25,134.875,170.1875,303.5625,27.4375,226.3125,160.625,127.125,439.125,13.25,11.75,76,71,71,68,165,142,139,125,192,187,189,126,176,142,128,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,61,125,146,119,107,170,217,192,151,165,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,619,328,321,738,309,299,287,298,341,324,315,309,638,631,632,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.47026062011719
39972.329,132.25,134.875,170.1875,303.125,27.75,269.0,160.1875,127.8125,514.5,9.125,11.6875,76,71,71,68,165,142,139,125,192,187,189,126,176,142,128,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,61,125,146,119,107,170,217,192,151,165,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,605,626,698,303,299,285,302,626,322,310,727,632,637,632,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4775390625
39992.154,132.25,134.875,170.1875,303.125,27.75,269.0,160.1875,127.8125,514.5,9.125,11.6875,76,71,71,68,165,142,139,125,192,187,189,126,176,142,128,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,61,125,146,119,107,170,217,192,151,165,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,605,626,698,303,299,285,302,626,322,310,727,632,637,632,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.46391296386719
40011.959,132.25,134.875,170.1875,303.125,27.75,269.0,160.1875,127.8125,514.5,9.125,11.6875,76,71,71,68,165,142,139,125,192,187,189,126,176,142,128,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,61,125,146,119,107,170,217,192,151,165,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,605,626,698,303,299,285,302,626,322,310,727,632,637,632,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.44872283935547
40051.59,132.25,134.875,170.1875,303.125,27.75,269.0,160.1875,127.8125,514.5,9.125,11.6875,76,71,71,68,165,142,139,125,192,187,189,126,176,142,128,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,61,125,146,119,107,170,217,192,151,165,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,605,626,698,303,299,285,302,626,322,310,727,632,637,632,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.42515563964844
40071.426,132.25,134.875,170.1875,303.125,27.75,269.0,160.1875,127.8125,514.5,9.125,11.6875,76,71,71,68,165,142,139,125,192,187,189,126,176,142,128,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,61,125,146,119,107,170,217,192,151,165,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,605,626,698,303,299,285,302,626,322,310,727,632,637,632,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4235610961914
40150.674,131.1875,135.75,170.875,305.9375,28.625,231.75,161.3125,127.1875,501.8125,13.3125,11.8125,74,73,69,72,164,138,137,120,187,187,193,124,176,144,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,62,60,126,148,119,108,176,216,194,151,164,195,176,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,579,605,733,600,313,299,286,305,653,326,317,599,570,642,571,631,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.42060089111328
40170.478,131.1875,135.75,170.875,305.9375,28.625,231.75,161.3125,127.1875,501.8125,13.3125,11.8125,74,73,69,72,164,138,137,120,187,187,193,124,176,144,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,62,60,126,148,119,108,176,216,194,151,164,195,176,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,579,605,733,600,313,299,286,305,653,326,317,599,570,642,571,631,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.43954467773438
40190.302,131.1875,135.75,170.875,305.9375,28.625,231.75,161.3125,127.1875,501.8125,13.3125,11.8125,74,73,69,72,164,138,137,120,187,187,193,124,176,144,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,62,60,126,148,119,108,176,216,194,151,164,195,176,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,579,605,733,600,313,299,286,305,653,326,317,599,570,642,571,631,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.45594024658203
40210.108,131.1875,135.75,170.875,305.9375,28.625,231.75,161.3125,127.1875,501.8125,13.3125,11.8125,74,73,69,72,164,138,137,120,187,187,193,124,176,144,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,62,60,126,148,119,108,176,216,194,151,164,195,176,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,579,605,733,600,313,299,286,305,653,326,317,599,570,642,571,631,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.47025299072266
40229.94,130.4375,135.75,170.875,305.9375,28.625,231.75,161.3125,127.1875,501.8125,13.3125,11.8125,73,72,70,69,161,139,138,125,186,187,189,123,173,141,127,114,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,64,62,60,126,148,119,108,176,216,194,151,164,195,176,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,579,605,733,600,313,299,286,305,653,326,317,599,570,642,571,631,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.4714584350586
40309.191,130.4375,134.4375,169.625,271.3125,27.8125,237.0,160.875,127.0625,476.25,9.0,12.0625,73,72,70,69,161,139,138,125,186,187,189,123,173,141,127,114,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,61,125,146,120,107,169,218,194,149,163,192,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,606,320,771,305,298,283,303,633,322,310,316,626,627,639,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.47555541992188
40328.997,130.4375,134.4375,169.625,271.3125,27.8125,237.0,160.875,127.0625,476.25,9.0,12.0625,73,72,70,69,161,139,138,125,186,187,189,123,173,141,127,114,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,61,125,146,120,107,169,218,194,149,163,192,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,606,320,771,305,298,283,303,633,322,310,316,626,627,639,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.48096466064453
40348.821,130.4375,134.4375,169.625,271.3125,27.8125,237.0,160.875,127.0625,476.25,9.0,12.0625,73,72,70,69,161,139,138,125,186,187,189,123,173,141,127,114,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,61,125,146,120,107,169,218,194,149,163,192,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,606,320,771,305,298,283,303,633,322,310,316,626,627,639,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4708023071289
40368.626,130.4375,134.4375,169.625,271.3125,27.8125,237.0,160.875,127.0625,476.25,9.0,12.0625,73,72,70,69,161,139,138,125,186,187,189,123,173,141,127,114,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,61,125,146,120,107,169,218,194,149,163,192,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,606,320,771,305,298,283,303,633,322,310,316,626,627,639,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.45632934570312
40388.468,130.6875,134.4375,169.625,271.3125,27.8125,237.0,160.875,127.0625,476.25,9.0,12.0625,75,71,71,69,163,140,138,124,191,184,191,123,175,139,123,114,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,64,63,63,61,125,146,120,107,169,218,194,149,163,192,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,606,320,771,305,298,283,303,633,322,310,316,626,627,639,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4446029663086
40467.71,130.6875,133.1875,170.6875,300.0,28.5625,334.0,161.25,127.3125,511.125,8.6875,12.625,75,71,71,69,163,140,138,124,191,184,191,123,175,139,123,114,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,64,62,63,61,127,146,118,107,170,213,192,146,156,193,167,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,611,617,604,777,308,295,279,305,634,318,311,638,620,636,607,618,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.3963394165039
40487.515,130.6875,133.1875,170.6875,300.0,28.5625,334.0,161.25,127.3125,511.125,8.6875,12.625,75,71,71,69,163,140,138,124,191,184,191,123,175,139,123,114,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,64,62,63,61,127,146,118,107,170,213,192,146,156,193,167,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,611,617,604,777,308,295,279,305,634,318,311,638,620,636,607,618,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.37316131591797
40507.34,130.6875,133.1875,170.6875,300.0,28.5625,334.0,161.25,127.3125,511.125,8.6875,12.625,75,71,71,69,163,140,138,124,191,184,191,123,175,139,123,114,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,64,62,63,61,127,146,118,107,170,213,192,146,156,193,167,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,611,617,604,777,308,295,279,305,634,318,311,638,620,636,607,618,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.35230255126953
40527.145,130.6875,133.1875,170.6875,300.0,28.5625,334.0,161.25,127.3125,511.125,8.6875,12.625,75,71,71,69,163,140,138,124,191,184,191,123,175,139,123,114,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,64,62,63,61,127,146,118,107,170,213,192,146,156,193,167,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,611,617,604,777,308,295,279,305,634,318,311,638,620,636,607,618,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.37178802490234
40546.982,131.25,133.1875,170.6875,300.0,28.5625,334.0,161.25,127.3125,511.125,8.6875,12.625,76,71,70,71,164,139,138,123,188,185,190,125,173,143,128,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,62,63,61,127,146,118,107,170,213,192,146,156,193,167,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,611,617,604,777,308,295,279,305,634,318,311,638,620,636,607,618,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.37613677978516
40626.229,131.25,134.5625,170.8125,302.5625,27.5,368.75,161.0,126.4375,496.0625,12.9375,11.75,76,71,70,71,164,139,138,123,188,185,190,125,173,143,128,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,60,124,148,123,107,168,213,192,149,166,195,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,614,603,690,572,303,299,277,302,621,316,334,492,624,636,635,619,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.4120101928711
40646.034,131.25,134.5625,170.8125,302.5625,27.5,368.75,161.0,126.4375,496.0625,12.9375,11.75,76,71,70,71,164,139,138,123,188,185,190,125,173,143,128,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,60,124,148,123,107,168,213,192,149,166,195,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,614,603,690,572,303,299,277,302,621,316,334,492,624,636,635,619,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.42534637451172
40665.858,131.25,134.5625,170.8125,302.5625,27.5,368.75,161.0,126.4375,496.0625,12.9375,11.75,76,71,70,71,164,139,138,123,188,185,190,125,173,143,128,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,60,124,148,123,107,168,213,192,149,166,195,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,614,603,690,572,303,299,277,302,621,316,334,492,624,636,635,619,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.43511199951172
40685.663,131.25,134.5625,170.8125,302.5625,27.5,368.75,161.0,126.4375,496.0625,12.9375,11.75,76,71,70,71,164,139,138,123,188,185,190,125,173,143,128,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,60,124,148,123,107,168,213,192,149,166,195,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,614,603,690,572,303,299,277,302,621,316,334,492,624,636,635,619,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.4502944946289
40705.505,130.875,134.875,170.8125,302.5625,27.5,368.75,161.0,126.4375,496.0625,12.9375,11.75,75,72,71,70,166,139,138,122,186,185,190,125,173,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,64,61,126,147,119,106,171,213,196,151,164,194,171,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,614,603,690,572,303,299,277,302,621,316,334,492,624,636,635,619,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.46259307861328
40764.923,130.875,134.875,170.4375,336.875,27.5625,355.625,161.5,127.5,488.1875,9.125,12.8125,75,72,71,70,166,139,138,122,186,185,190,125,173,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,64,61,126,147,119,106,171,213,196,151,164,194,171,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,632,604,488,571,303,298,280,302,619,310,311,630,565,634,633,631,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51116943359375
40784.747,130.875,134.875,170.4375,336.875,27.5625,355.625,161.5,127.5,488.1875,9.125,12.8125,75,72,71,70,166,139,138,122,186,185,190,125,173,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,64,61,126,147,119,106,171,213,196,151,164,194,171,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,632,604,488,571,303,298,280,302,619,310,311,630,565,634,633,631,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51812744140625
40824.378,130.875,134.875,170.4375,336.875,27.5625,355.625,161.5,127.5,488.1875,9.125,12.8125,75,72,71,70,166,139,138,122,186,185,190,125,173,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,64,61,126,147,119,106,171,213,196,151,164,194,171,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,632,604,488,571,303,298,280,302,619,310,311,630,565,634,633,631,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51329803466797
