timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
41264.491,867.5625,533.5625,354.3125,935.625,170.25,185.6875,445.125,80.0625,1955.875,12.8125,-30.1875,415,301,293,229,1287,1339,818,630,1350,1395,804,649,1428,1452,793,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86090850830078
41284.297,867.5625,533.5625,354.3125,935.625,170.25,185.6875,445.125,80.0625,1955.875,12.8125,-30.1875,415,301,293,229,1287,1339,818,630,1350,1395,804,649,1428,1452,793,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.87417602539062
41304.123,867.5625,533.5625,354.3125,935.625,170.25,185.6875,445.125,80.0625,1955.875,12.8125,-30.1875,415,301,293,229,1287,1339,818,630,1350,1395,804,649,1428,1452,793,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88907623291016
41323.929,867.5625,533.5625,354.3125,935.625,170.25,185.6875,445.125,80.0625,1955.875,12.8125,-30.1875,415,301,293,229,1287,1339,818,630,1350,1395,804,649,1428,1452,793,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8969955444336
41343.762,869.1875,533.5625,354.3125,935.625,170.25,185.6875,445.125,80.0625,1955.875,12.8125,-30.1875,416,299,295,229,1288,1335,828,629,1350,1391,812,647,1425,1468,793,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90548706054688
41363.568,869.1875,600.125,353.0625,939.4375,168.5625,185.6875,445.125,80.0625,1955.875,12.8125,-30.1875,416,299,295,229,1288,1335,828,629,1350,1391,812,647,1425,1468,793,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,289,366,435,279,314,327,406,358,326,329,1364,1329,340,341,1425,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90509033203125
41423.018,869.1875,600.125,353.0625,939.4375,168.5625,190.0,445.5625,81.125,1960.4375,9.0,-29.5625,416,299,295,229,1288,1335,828,629,1350,1391,812,647,1425,1468,793,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,289,366,435,279,314,327,406,358,326,329,1364,1329,340,341,1425,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93286895751953
41442.824,869.1875,600.125,353.0625,939.4375,168.5625,190.0,445.5625,81.125,1960.4375,9.0,-29.5625,416,299,295,229,1288,1335,828,629,1350,1391,812,647,1425,1468,793,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,289,366,435,279,314,327,406,358,326,329,1364,1329,340,341,1425,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94493103027344
41462.65,869.1875,600.125,353.0625,939.4375,168.5625,190.0,445.5625,81.125,1960.4375,9.0,-29.5625,416,299,295,229,1288,1335,828,629,1350,1391,812,647,1425,1468,793,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,289,366,435,279,314,327,406,358,326,329,1364,1329,340,341,1425,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95158386230469
41482.456,869.1875,600.125,353.0625,939.4375,168.5625,190.0,445.5625,81.125,1960.4375,9.0,-29.5625,416,299,295,229,1288,1335,828,629,1350,1391,812,647,1425,1468,793,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,289,366,435,279,314,327,406,358,326,329,1364,1329,340,341,1425,1374,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94762420654297
41502.289,868.75,599.25,353.0625,939.4375,168.5625,190.0,445.5625,81.125,1960.4375,9.0,-29.5625,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94441986083984
41522.095,868.75,599.25,354.5,939.3125,170.25,189.4375,445.5625,81.125,1960.4375,9.0,-29.5625,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9366226196289
41561.72,868.75,599.25,354.5,939.3125,170.25,189.4375,539.125,96.375,1961.3125,13.25,-30.5,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93756866455078
41581.546,868.75,599.25,354.5,939.3125,170.25,189.4375,539.125,96.375,1961.3125,13.25,-30.5,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93212127685547
41601.352,868.75,599.25,354.5,939.3125,170.25,189.4375,539.125,96.375,1961.3125,13.25,-30.5,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93601989746094
41621.177,868.75,599.25,354.5,939.3125,170.25,189.4375,539.125,96.375,1961.3125,13.25,-30.5,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95164489746094
41640.983,868.75,599.25,354.5,939.3125,170.25,189.4375,539.125,96.375,1961.3125,13.25,-30.5,414,301,292,228,1286,1336,821,630,1349,1394,807,643,1423,1466,799,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,357,433,277,313,323,400,355,327,329,1362,1335,339,340,1424,1387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9632568359375
41660.814,867.625,529.8125,354.125,939.3125,170.25,189.4375,539.125,96.375,1961.3125,13.25,-30.5,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97370910644531
41680.622,867.625,529.8125,354.125,834.625,171.25,187.375,444.125,96.375,1961.3125,13.25,-30.5,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96866607666016
41720.247,867.625,529.8125,354.125,834.625,171.25,187.375,444.125,96.3125,1988.5625,13.125,-30.1875,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97319030761719
41740.073,867.625,529.8125,354.125,834.625,171.25,187.375,444.125,96.3125,1988.5625,13.125,-30.1875,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97032165527344
41759.879,867.625,529.8125,354.125,834.625,171.25,187.375,444.125,96.3125,1988.5625,13.125,-30.1875,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96695709228516
41779.704,867.625,529.8125,354.125,834.625,171.25,187.375,444.125,96.3125,1988.5625,13.125,-30.1875,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95592498779297
41799.525,867.625,529.8125,354.125,834.625,171.25,187.375,444.125,96.3125,1988.5625,13.125,-30.1875,415,302,296,231,1282,1336,813,630,1351,1392,811,637,1420,1459,798,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,341,436,276,315,321,403,347,326,327,1366,1331,339,338,344,1381,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95321655273438
41819.344,868.25,532.25,353.875,834.4375,171.25,187.375,444.125,96.3125,1988.5625,13.125,-30.1875,418,302,289,229,1286,1336,822,629,1349,1385,811,644,1420,1472,790,710,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,335,435,279,318,322,406,350,330,331,1361,1328,341,343,358,1391,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94271087646484
41878.776,868.25,532.25,353.875,834.4375,171.1875,189.9375,441.3125,80.75,1959.25,9.0625,-29.6875,418,302,289,229,1286,1336,822,629,1349,1385,811,644,1420,1472,790,710,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,335,435,279,318,322,406,350,330,331,1361,1328,341,343,358,1391,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96062469482422
41898.601,868.25,532.25,353.875,834.4375,171.1875,189.9375,441.3125,80.75,1959.25,9.0625,-29.6875,418,302,289,229,1286,1336,822,629,1349,1385,811,644,1420,1472,790,710,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,335,435,279,318,322,406,350,330,331,1361,1328,341,343,358,1391,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96533966064453
41918.407,868.25,532.25,353.875,834.4375,171.1875,189.9375,441.3125,80.75,1959.25,9.0625,-29.6875,418,302,289,229,1286,1336,822,629,1349,1385,811,644,1420,1472,790,710,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,335,435,279,318,322,406,350,330,331,1361,1328,341,343,358,1391,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96084594726562
41938.232,868.25,532.25,353.875,834.4375,171.1875,189.9375,441.3125,80.75,1959.25,9.0625,-29.6875,418,302,289,229,1286,1336,822,629,1349,1385,811,644,1420,1472,790,710,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,335,435,279,318,322,406,350,330,331,1361,1328,341,343,358,1391,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97382354736328
41958.043,868.25,532.25,353.875,834.4375,171.1875,189.9375,441.3125,80.75,1959.25,9.0625,-29.6875,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,335,435,279,318,322,406,350,330,331,1361,1328,341,343,358,1391,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99368286132812
41977.874,868.25,465.625,352.6875,829.5625,171.8125,189.9375,441.3125,80.75,1959.25,9.0625,-29.6875,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,332,433,279,314,319,396,353,326,327,351,1330,339,338,348,1377,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99730682373047
42017.495,868.25,465.625,352.6875,829.5625,171.8125,187.25,439.375,97.0,1991.3125,13.125,-30.125,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,332,433,279,314,319,396,353,326,327,351,1330,339,338,348,1377,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0239486694336
42037.302,868.25,465.625,352.6875,829.5625,171.8125,187.25,439.375,97.0,1991.3125,13.125,-30.125,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,332,433,279,314,319,396,353,326,327,351,1330,339,338,348,1377,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0124740600586
42057.127,868.25,465.625,352.6875,829.5625,171.8125,187.25,439.375,97.0,1991.3125,13.125,-30.125,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,332,433,279,314,319,396,353,326,327,351,1330,339,338,348,1377,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00629425048828
42076.934,868.25,465.625,352.6875,829.5625,171.8125,187.25,439.375,97.0,1991.3125,13.125,-30.125,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,332,433,279,314,319,396,353,326,327,351,1330,339,338,348,1377,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0106430053711
42096.759,868.25,465.625,352.6875,829.5625,171.8125,187.25,439.375,97.0,1991.3125,13.125,-30.125,416,301,303,227,1283,1339,811,629,1353,1391,809,643,1430,1460,795,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,332,433,279,314,319,396,353,326,327,351,1330,339,338,348,1377,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9913101196289
42116.572,869.25,392.9375,352.6875,829.5625,171.8125,187.25,439.375,97.0,1991.3125,13.125,-30.125,410,301,301,229,1288,1334,829,629,1344,1388,811,644,1424,1477,789,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281,309,433,278,313,309,376,340,321,321,341,1336,336,332,335,326,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98291778564453
42136.406,869.25,392.9375,347.125,748.8125,171.3125,189.875,439.375,97.0,1991.3125,13.125,-30.125,410,301,301,229,1288,1334,829,629,1344,1388,811,644,1424,1477,789,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281,309,433,278,313,309,376,340,321,321,341,1336,336,332,335,326,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97715759277344
42195.829,869.25,392.9375,347.125,748.8125,171.3125,189.875,436.0,98.25,1991.4375,9.125,-30.1875,410,301,301,229,1288,1334,829,629,1344,1388,811,644,1424,1477,789,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281,309,433,278,313,309,376,340,321,321,341,1336,336,332,335,326,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98128509521484
42215.655,869.25,392.9375,347.125,748.8125,171.3125,189.875,436.0,98.25,1991.4375,9.125,-30.1875,410,301,301,229,1288,1334,829,629,1344,1388,811,644,1424,1477,789,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281,309,433,278,313,309,376,340,321,321,341,1336,336,332,335,326,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98207092285156
42235.461,869.25,392.9375,347.125,748.8125,171.3125,189.875,436.0,98.25,1991.4375,9.125,-30.1875,410,301,301,229,1288,1334,829,629,1344,1388,811,644,1424,1477,789,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281,309,433,278,313,309,376,340,321,321,341,1336,336,332,335,326,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97335815429688
42255.288,869.25,392.9375,347.125,748.8125,171.3125,189.875,436.0,98.25,1991.4375,9.125,-30.1875,410,301,301,229,1288,1334,829,629,1344,1388,811,644,1424,1477,789,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281,309,433,278,313,309,376,340,321,321,341,1336,336,332,335,326,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98707580566406
42275.1,867.0,325.5625,342.0625,748.8125,171.3125,189.875,436.0,98.25,1991.4375,9.125,-30.1875,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98676300048828
42294.936,867.0,325.5625,342.0625,615.375,169.125,191.0625,539.625,98.25,1991.4375,9.125,-30.1875,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98963165283203
42334.55,867.0,325.5625,342.0625,615.375,169.125,191.0625,539.625,81.0,1958.3125,9.0625,-29.625,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99946594238281
42354.357,867.0,325.5625,342.0625,615.375,169.125,191.0625,539.625,81.0,1958.3125,9.0625,-29.625,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99263763427734
42374.182,867.0,325.5625,342.0625,615.375,169.125,191.0625,539.625,81.0,1958.3125,9.0625,-29.625,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98918914794922
42393.988,867.0,325.5625,342.0625,615.375,169.125,191.0625,539.625,81.0,1958.3125,9.0625,-29.625,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9791259765625
42413.823,867.0,325.5625,342.0625,615.375,169.125,191.0625,539.625,81.0,1958.3125,9.0625,-29.625,410,302,292,232,1286,1336,813,626,1352,1387,804,647,1419,1467,792,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,288,432,279,309,304,363,339,318,315,339,328,333,326,332,325,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9803237915039
42433.635,800.9375,318.5,342.3125,615.25,169.125,191.0625,539.625,81.0,1958.3125,9.0625,-29.625,405,301,301,230,1284,1334,812,627,1347,1392,813,642,338,1487,796,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97817993164062
42473.252,800.9375,318.5,342.3125,615.25,163.6875,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,405,301,301,230,1284,1334,812,627,1347,1392,813,642,338,1487,796,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9743881225586
42493.078,800.9375,318.5,342.3125,615.25,163.6875,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,405,301,301,230,1284,1334,812,627,1347,1392,813,642,338,1487,796,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97856140136719
42512.884,800.9375,318.5,342.3125,615.25,163.6875,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,405,301,301,230,1284,1334,812,627,1347,1392,813,642,338,1487,796,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96947479248047
42532.71,800.9375,318.5,342.3125,615.25,163.6875,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,405,301,301,230,1284,1334,812,627,1347,1392,813,642,338,1487,796,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96627044677734
42552.516,800.9375,318.5,342.3125,615.25,163.6875,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,405,301,301,230,1284,1334,812,627,1347,1392,813,642,338,1487,796,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9543228149414
42572.356,672.3125,318.5,342.3125,615.25,163.6875,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,368,297,286,231,310,1342,819,629,318,1386,816,645,322,1484,797,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,283,423,278,309,307,326,328,317,315,317,320,330,326,324,316,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94361114501953
42592.153,672.3125,375.4375,344.5625,615.25,162.375,184.1875,430.5625,98.5625,1988.75,13.25,-30.3125,368,297,286,231,310,1342,819,629,318,1386,816,645,322,1484,797,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,308,274,310,307,302,322,321,321,313,314,332,328,323,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94324493408203
42651.606,672.3125,375.4375,344.5625,615.25,162.375,194.0,430.5,98.0625,1988.5625,9.25,-30.125,368,297,286,231,310,1342,819,629,318,1386,816,645,322,1484,797,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,308,274,310,307,302,322,321,321,313,314,332,328,323,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94721984863281
42671.413,672.3125,375.4375,344.5625,615.25,162.375,194.0,430.5,98.0625,1988.5625,9.25,-30.125,368,297,286,231,310,1342,819,629,318,1386,816,645,322,1484,797,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,308,274,310,307,302,322,321,321,313,314,332,328,323,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95136260986328
42691.237,672.3125,375.4375,344.5625,615.25,162.375,194.0,430.5,98.0625,1988.5625,9.25,-30.125,368,297,286,231,310,1342,819,629,318,1386,816,645,322,1484,797,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,308,274,310,307,302,322,321,321,313,314,332,328,323,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95886993408203
42711.043,672.3125,375.4375,344.5625,615.25,162.375,194.0,430.5,98.0625,1988.5625,9.25,-30.125,368,297,286,231,310,1342,819,629,318,1386,816,645,322,1484,797,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,308,274,310,307,302,322,321,321,313,314,332,328,323,1367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9566421508789
42730.882,669.0,309.9375,342.625,615.25,162.375,194.0,430.5,98.0625,1988.5625,9.25,-30.125,329,302,295,232,304,1332,827,632,316,1388,810,646,326,1463,794,708,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,278,286,292,278,309,308,306,326,318,320,317,318,333,331,324,315,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95795440673828
